Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_5Plus,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus,Second_Booster_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop,Bivalent_Booster_5Plus,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus,Bivalent_Booster_65Plus_Pop_Pct
01/11/2023,24025,2,Harford County,MD,98.2,206554,80.9,205089,85.1,195407,89.2,180785,90.9,44583,95,185613,72.7,184741,76.6,21977,52.1,175938,80.3,162764,81.9,41104,95,105835,57,105824,57.3,103860,59,98845,60.7,62495,71,32578,79.3,35702,57.1,21672,66.5,A,3,3,4,4,4,4,Metro,3,3,4,4,4,4,4,4,4,3,4,4,4,3,255441,241046,42210,219131,198836,42293,47764,19.8,46843,21.4,45296,22.8,20556,48.6
01/11/2023,54025,2,Greenbrier County,WV,97.1,22077,63.7,22014,67,21578,71.4,20532,73.6,7626,93.7,19612,56.6,19576,59.5,1319,26.5,19207,63.5,18257,65.4,6917,85,10088,51.4,10086,51.5,10023,52.2,9788,53.6,7545,63.7,4936,71.4,3458,45.8,2606,52.8,C,10,10,9,10,11,12,Non-metro,6,6,5,6,7,8,12,12,12,11,8,8,8,7,34662,32879,4979,30238,27900,8136,3387,10.3,3368,11.1,3324,11.9,2137,26.3
01/11/2023,42039,2,Crawford County,PA,94.9,50663,59.9,50557,63.2,49545,67.4,47300,70.2,17006,94.7,44224,52.3,44169,55.2,2835,22.4,43297,58.9,41334,61.4,15141,84.3,22211,50.2,22211,50.3,22083,51,21642,52.4,16313,61.5,10370,68.5,8177,50.1,5950,57.4,C,10,10,9,10,10,12,Non-metro,6,6,5,6,6,8,12,12,12,11,8,8,8,7,84629,79970,12637,73499,67333,17963,9946,12.4,9860,13.4,9721,14.4,6028,33.6
01/11/2023,46101,2,Moody County,SD,96.7,4514,68.6,4485,73.4,4283,79.1,3967,82.1,1237,95,3481,52.9,3471,56.8,363,28.4,3337,61.6,3108,64.3,1004,79.6,1591,45.7,1591,45.8,1577,47.3,1526,49.1,1140,61.2,689,68.6,543,47.6,403,58.5,B,6,6,5,6,6,7,Non-metro,6,6,5,6,6,7,7,7,7,7,7,7,7,7,6576,6108,1277,5417,4831,1261,640,10.5,639,11.8,626,13,405,32.1
01/11/2023,04019,2,Pima County,AZ,98.1,937923,89.6,929246,93.8,877704,95,808400,95,237389,95,782572,74.7,779169,78.7,92621,58.5,741311,81.8,686548,82.5,212354,95,427424,54.6,427402,54.9,417659,56.3,397339,57.9,260982,70.1,160904,75.8,159310,61,110244,68.5,D,15,15,16,16,16,16,Metro,3,3,4,4,4,4,16,16,16,15,4,4,4,3,1047279,990261,158289,905833,831972,212554,206168,20.8,201511,22.2,194405,23.4,101548,47.8
01/11/2023,12017,2,Citrus County,FL,98.6,98764,66,98709,68.5,97794,72.1,95213,74.6,52355,95,86880,58.1,86860,60.3,3040,18.4,86103,63.5,83820,65.7,46876,85.3,44757,51.5,44757,51.5,44691,51.9,44254,52.8,39957,58.5,30221,64.5,19145,47.9,15645,51.8,C,10,10,9,10,11,12,Metro,2,2,1,2,3,4,12,12,12,10,4,4,4,2,149657,144147,16485,135615,127662,54938,18029,12.5,17999,13.3,17908,14,13857,25.2
01/11/2023,19081,2,Hancock County,IA,97.3,5754,54.1,5745,57.3,5612,61.1,5360,64.6,2114,87.4,5435,51.1,5428,54.2,340,19.6,5322,58,5088,61.4,2025,83.7,3149,57.9,3149,58,3140,59,3096,60.8,2489,72.6,1646,81.3,1412,56.7,1067,64.8,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,4,4,4,4,8,8,8,8,10630,10024,1731,9178,8293,2420,1411,14.1,1410,15.4,1395,16.8,960,39.7
01/11/2023,37123,2,Montgomery County,NC,96.8,16353,60.2,16290,63.2,16023,68.1,15392,72.4,6003,95,12472,45.9,12440,48.3,613,13.6,12291,52.3,11827,55.6,4638,80.8,3630,29.1,3628,29.2,3610,29.4,3538,29.9,2813,34.8,1739,37.5,820,29.2,550,31.6,D,13,13,13,14,14,16,Non-metro,5,5,5,6,6,8,13,13,13,13,5,5,5,5,27173,25757,4491,23512,21266,5743,1809,7,1786,7.6,1740,8.2,1002,17.4
01/11/2023,29007,2,Audrain County,MO,91.3,11356,44.7,11333,47.6,11132,51.2,10597,53.9,3895,84.3,10036,39.5,10024,42.1,616,14.9,9865,45.4,9408,47.8,3579,77.5,4920,49,4920,49.1,4898,49.7,4810,51.1,3776,61.2,2524,70.5,1882,49.8,1447,57.3,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,11,11,12,11,7,7,8,7,25388,23812,4146,21752,19666,4619,2205,9.3,2193,10.1,2165,11,1451,31.4
01/11/2023,42019,2,Butler County,PA,94.9,142497,75.9,141113,79,135613,82.6,127723,84.7,38412,95,127188,67.7,126160,70.7,12179,44,121185,73.8,113981,75.6,35285,95,67520,53.1,67516,53.5,66256,54.7,63779,56,44784,66.1,25999,73.7,23691,52.9,15890,61.1,A,3,3,3,3,3,4,Metro,3,3,3,3,3,4,4,4,4,3,4,4,4,3,187853,178549,27699,164112,150850,36469,31731,17.8,31218,19,30381,20.1,15670,43
01/11/2023,29033,2,Carroll County,MO,91.3,4864,56,4857,59,4793,64.5,4650,69.2,1840,95,4409,50.8,4406,53.5,170,11.3,4356,58.6,4236,63,1708,89.1,1997,45.3,1997,45.3,1994,45.8,1983,46.8,1623,57.6,1111,65,782,48.2,616,55.4,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,7,7,7,7,7,7,7,7,8679,8233,1510,7433,6723,1917,852,10.3,850,11.4,847,12.6,602,31.4
01/11/2023,35021,2,Harding County,NM,97,440,70.4,439,72.2,426,74.5,411,74.1,176,71.8,391,62.6,390,64.1,25,47.2,380,66.4,365,65.8,161,65.7,267,68.3,267,68.5,266,70,256,70.1,214,76.4,127,78.9,131,61.2,92,72.4,C,10,10,11,11,11,11,Non-metro,6,6,7,7,7,7,12,12,12,11,8,8,8,7,625,608,53,572,555,245,141,23.2,140,24.5,139,25,91,37.1
01/11/2023,12031,2,Duval County,FL,98.6,699515,73,697892,78.1,677307,83.7,636522,85.8,152246,95,603158,63,602462,67.5,51715,34.2,585591,72.4,550747,74.2,132995,95,257979,42.8,257964,42.8,256077,43.7,249116,45.2,165615,58.9,91136,68.5,71774,43.3,46480,51,D,14,15,14,15,15,16,Metro,2,3,2,3,3,4,15,15,15,15,3,3,3,3,957755,893184,151177,808986,742007,138594,76618,8.6,75825,9.4,74449,10,36851,26.6
01/11/2023,28005,2,Amite County,MS,98.1,5763,46.9,5758,49.4,5659,53,5390,55,1970,66.4,5086,41.4,5085,43.7,312,16.9,5001,46.9,4773,48.7,1817,61.2,2105,41.4,2105,41.4,2097,41.9,2072,43.4,1759,54.3,1127,62,649,36.9,463,41.1,D,13,13,13,13,13,14,Non-metro,5,5,5,5,5,6,15,15,15,14,7,7,7,6,12297,11649,1846,10669,9803,2967,481,4.1,479,4.5,474,4.8,314,10.6
01/11/2023,30029,2,Flathead County,MT,95.9,54140,52.2,53819,54.9,52070,58.5,49331,60.7,17646,84.1,46432,44.7,46233,47.2,3770,22.5,44780,50.3,42463,52.3,15414,73.4,24552,52.9,24502,53,24166,54,23474,55.3,17372,65.9,11327,73.5,9540,54.9,6919,61.1,A,1,1,1,2,2,3,Non-metro,5,5,5,6,6,7,4,4,4,3,8,8,8,7,103806,97971,16733,88987,81238,20994,12138,12.4,12032,13.5,11803,14.5,6955,33.1
01/11/2023,08031,2,Denver County,CO,97,643082,88.4,630828,92.1,598117,94.7,560112,95,83388,95,579985,79.8,573453,83.7,64393,66.9,544626,86.3,509060,86.5,78632,90.6,353166,60.9,353075,61.6,341424,62.7,323737,63.6,136527,78.3,66940,85.1,91121,66.7,50293,75.1,C,11,12,12,12,12,12,Metro,3,4,4,4,4,4,12,12,12,12,4,4,4,4,727211,684897,96311,631277,588586,86835,170772,24.9,165473,26.2,158313,26.9,45932,52.9
01/11/2023,54067,2,Nicholas County,WV,97.1,14653,59.8,14629,63,14335,67.5,13603,69.9,5150,91.8,13262,54.1,13249,57,863,22.8,13035,61.4,12386,63.7,4793,85.4,7204,54.3,7202,54.4,7181,55.1,7033,56.8,5535,67.1,3522,73.5,2694,48.7,1958,55.6,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,8,8,8,7,8,8,8,7,24496,23239,3785,21226,19454,5612,2698,11.6,2690,12.7,2666,13.7,1759,31.3
01/11/2023,32029,2,Storey County,NV,95.1,1299,31.5,1294,32.1,1277,33.1,1212,33.4,478,36,1037,25.2,1033,25.6,69,16.8,1020,26.5,964,26.6,377,28.4,496,47.8,496,48,492,48.2,482,50,392,58.2,246,65.3,285,72.7,193,78.5,A,1,1,1,1,1,1,Metro,1,1,1,1,1,1,3,3,4,3,3,3,4,3,4123,4035,411,3853,3624,1327,409,10.1,407,10.6,400,11,235,17.7
01/11/2023,37047,2,Columbus County,NC,96.8,33238,59.9,33214,63.1,32601,67.6,30965,70.4,10474,91.7,26190,47.2,26176,49.8,1632,19,25796,53.5,24544,55.8,8343,73.1,8140,31.1,8140,31.1,8117,31.5,8009,32.6,6056,39,3582,42.9,1924,31.8,1268,35.4,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,14,14,14,13,6,6,6,5,55508,52603,8590,48224,44013,11419,3083,5.9,3075,6.4,3047,6.9,1785,15.6
01/11/2023,22023,2,Cameron Parish,LA,96.9,1446,20.7,1446,22,1436,24,1409,25.9,423,35.8,1282,18.4,1282,19.5,37,3.3,1273,21.3,1245,22.9,385,32.5,494,38.5,494,38.5,494,38.8,493,39.6,409,50.1,237,61.6,132,32.3,91,38.4,A,1,1,1,1,1,1,Metro,1,1,1,1,1,1,2,2,2,2,2,2,2,2,6973,6573,1129,5975,5444,1183,125,1.9,125,2.1,125,2.3,79,6.7
01/11/2023,26077,2,Kalamazoo County,MI,94.2,169077,63.8,,,,,,,,,168452,63.6,167987,67.4,16548,40.1,163352,71.9,151439,72.7,39023,95,107841,64,107834,64.2,104953,64.2,99364,65.6,58977,77.7,33098,84.8,34116,57.8,21626,65.3,B,6,7,7,7,7,8,Metro,2,3,3,3,3,4,8,8,8,8,4,4,4,4,265066,249419,41243,227280,208176,40909,39980,16,38639,17,36640,17.6,13845,33.8
01/11/2023,51077,2,Grayson County,VA,78.2,7588,48.8,7583,50.8,7524,54.2,7313,56.3,2831,71.9,6568,42.2,6565,44,208,10.7,6531,47,6357,48.9,2449,62.2,2373,36.1,2373,36.1,2370,36.3,2346,36.9,1745,40.6,1116,45.6,733,42,530,47.5,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,10,10,10,9,6,6,6,5,15550,14934,1944,13892,12990,3938,1066,7.1,1065,7.7,1065,8.2,584,14.8
01/11/2023,39155,2,Trumbull County,OH,98.6,121272,61.3,120829,64.4,118026,68.5,112015,71,39684,90.8,112119,56.6,112002,59.7,7863,26.5,109593,63.6,104139,66,37571,86,62533,55.8,62531,55.8,62096,56.7,60604,58.2,46444,68.9,28904,76.9,23409,50.4,16647,57.6,B,6,6,5,6,7,8,Metro,2,2,1,2,3,4,8,8,8,7,4,4,4,3,197974,187497,29721,172214,157776,43681,24860,13.3,24678,14.3,24321,15.4,15003,34.3
01/11/2023,13091,2,Dodge County,GA,88.9,8642,41.9,8641,44.2,8483,47.1,8007,48.1,2479,64.6,7515,36.5,7515,38.4,496,17,7410,41.1,7019,42.2,2233,58.2,2782,37,2782,37,2773,37.4,2742,39.1,2106,49.6,1291,57.8,670,31.8,454,35.2,D,13,13,13,13,13,14,Non-metro,5,5,5,5,5,6,14,14,14,14,6,6,6,6,20605,19569,2926,18008,16643,3840,855,4.4,849,4.7,845,5.1,508,13.2
01/11/2023,46053,2,Gregory County,SD,96.7,2605,62.2,2592,66.1,2511,71.1,2376,74.5,1018,94.4,2227,53.2,2223,56.7,176,23.9,2149,60.8,2047,64.2,938,87,1179,52.9,1179,53,1155,53.7,1125,55,933,63.7,669,71.3,442,47.4,364,54.4,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,4,4,4,3,8,8,8,7,4185,3924,735,3534,3189,1078,527,13.4,520,14.7,510,16,345,32
01/11/2023,47139,2,Polk County,TN,97.8,7849,46.6,7836,49,7742,52.3,7544,55.4,2914,79.8,7128,42.3,7121,44.5,254,10.7,7045,47.6,6867,50.4,2700,74,3425,48,3425,48.1,3414,48.5,3369,49.1,2774,57.3,1805,66.9,1184,42.7,875,48.5,B,5,5,5,5,6,7,Metro,1,1,1,1,2,3,7,7,7,7,3,3,3,3,16832,15998,2381,14807,13617,3651,951,5.9,947,6.4,939,6.9,638,17.5
01/11/2023,04027,2,Yuma County,AZ,98.1,236333,95,233386,95,218760,95,197729,95,42501,95,163111,76.3,162513,81.8,25401,66.1,152468,85.7,137112,85.6,33683,81.6,73680,45.2,73674,45.3,71275,46.7,66864,48.8,41558,62.6,22847,67.8,18016,43.4,11526,50.4,D,15,16,16,16,16,16,Metro,3,4,4,4,4,4,15,15,15,15,3,3,3,3,213787,198675,38457,177868,160218,41302,23382,11.8,22690,12.8,21667,13.5,9421,22.8
01/11/2023,48485,2,Wichita County,TX,98.9,79536,60.1,79418,64.1,77826,69.5,73707,71.9,19235,95,70355,53.2,70332,56.7,4712,21.9,69139,61.7,65620,64.1,17463,88,29082,41.3,29082,41.3,28967,41.9,28522,43.5,19657,57.9,11662,66.8,8398,42.7,5708,48.9,D,14,14,13,14,14,16,Metro,2,2,1,2,2,4,15,15,15,15,3,3,3,3,132230,123938,21496,112019,102442,19854,9764,7.9,9690,8.7,9535,9.3,5167,26
01/11/2023,18111,2,Newton County,IN,98.6,5238,37.5,5222,39.5,5122,42.2,4908,44.4,1868,66.3,4725,33.8,4723,35.7,267,12.3,4643,38.3,4456,40.3,1737,61.6,2221,47,2221,47,2212,47.6,2172,48.7,1768,56.9,1094,63,729,41.2,545,49.8,B,5,5,5,5,5,6,Metro,1,1,1,1,1,2,7,7,7,6,3,3,3,2,13984,13227,2162,12129,11065,2818,784,5.9,782,6.4,773,7,532,18.9
01/11/2023,30045,2,Judith Basin County,MT,95.9,898,44.7,897,47,885,50.7,880,54.6,424,77,825,41.1,825,43.2,13,4.4,817,46.8,812,50.3,405,73.5,431,52.2,431,52.2,427,52.3,425,52.3,368,60,272,67.2,177,48.1,142,52.2,A,1,1,1,1,2,3,Non-metro,5,5,5,5,6,7,4,4,4,3,8,8,8,7,2007,1910,297,1747,1613,551,198,10.4,197,11.3,196,12.2,138,25
01/11/2023,72137,2,Toa Baja Municipio,PR,97.8,63057,84.9,62968,88,59289,89.5,54625,89.6,14000,92.8,58482,78.7,58458,81.7,7489,70.4,55376,83.6,50969,83.6,13092,86.8,38513,65.9,38512,65.9,38358,69.3,35503,69.7,19996,77.2,10398,79.4,7701,38.5,4667,44.9,A,3,4,4,4,4,4,Metro,3,4,4,4,4,4,4,4,4,3,4,4,4,3,74271,71580,10641,66239,60939,15086,5690,7.9,5650,8.5,5560,9.1,2850,18.9
01/11/2023,UNK,2,Unknown County,CO,97,265470,,265061,,256483,,240309,,41893,,124839,,124786,,4530,,123552,,120256,,16818,,34319,27.5,34319,27.5,34203,27.7,33604,27.9,20582,44.4,12755,75.8,2139,10.4,1165,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18790,,18563,,18131,,5786,
01/11/2023,17045,2,Edgar County,IL,98,9600,55.9,9589,59,9435,63.1,9026,65.9,3524,91.1,8704,50.7,8697,53.5,483,18.8,8573,57.3,8214,60,3259,84.3,4691,53.9,4691,53.9,4680,54.6,4600,56,3624,65.7,2420,74.3,1814,50.1,1394,57.6,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,8,8,8,7,8,8,8,7,17161,16266,2572,14956,13694,3867,1840,11.3,1835,12.3,1818,13.3,1237,32
01/11/2023,18087,2,LaGrange County,IN,98.6,10139,25.6,10131,28.1,9972,32,9557,35.7,3785,69,9257,23.4,9256,25.7,462,5,9148,29.3,8794,32.8,3562,64.9,4282,46.3,4282,46.3,4263,46.6,4212,47.9,3510,55.8,2289,64.3,1347,38.4,1019,44.5,B,5,5,5,5,5,6,Non-metro,5,5,5,5,5,6,7,7,7,6,7,7,7,6,39614,36081,9277,31186,26804,5489,1365,3.8,1354,4.3,1344,5,938,17.1
01/11/2023,37181,2,Vance County,NC,96.8,38826,87.2,38678,92.6,37265,95,34609,95,11210,95,27772,62.4,27738,66.4,2657,34.6,26893,71.4,25081,73.6,8323,95,8780,31.6,8780,31.7,8686,32.3,8405,33.5,6650,41.9,4068,48.9,2273,34.2,1609,39.6,D,14,15,14,15,15,16,Non-metro,6,7,6,7,7,8,14,14,14,13,6,6,6,5,44535,41780,7688,37671,34092,8487,4735,11.3,4686,12.4,4557,13.4,2629,31
01/11/2023,04012,2,La Paz County,AZ,98.1,13215,62.6,13206,65.6,12818,68.2,11944,67.9,5828,69.4,10577,50.1,10574,52.5,1016,40.1,10272,54.6,9558,54.3,4775,56.9,3910,37,3910,37,3886,37.8,3747,39.2,3140,44.8,2284,47.8,1004,32,803,35.2,D,14,14,15,14,14,14,Non-metro,6,6,7,6,6,6,14,14,14,13,6,6,6,5,21108,20138,2536,18808,17602,8392,1561,7.8,1554,8.3,1524,8.7,964,11.5
01/11/2023,21127,2,Lawrence County,KY,94.1,8659,56.5,8640,60.3,8463,65.8,7935,67.9,2377,86.1,7627,49.8,7617,53.2,595,22.5,7481,58.2,7022,60.1,2184,79.1,3341,43.8,3341,43.9,3324,44.4,3244,46.2,2418,56.6,1416,64.8,973,40.2,687,48.5,C,9,10,9,10,10,11,Non-metro,5,6,5,6,6,7,11,11,11,10,7,7,7,6,15317,14324,2643,12853,11681,2760,1070,7.5,1066,8.3,1045,8.9,616,22.3
